match_id,season,date,kickoff_time,kickoff_timezone,kickoff_time_source,home_team,away_team,home_goals,away_goals,result,official_home_goals,official_away_goals,official_result,match_status,model_eligible,home_ht_goals,away_ht_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,source_provider,source_file,source_row,tff_match_id
85a75e83cbb3ce39303df2bcfd603a4efed4f4b5dd9660f1b2df8aaf79444a80,2020-21,2021-05-03,16:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Kayserispor,1,1,D,,,,played,True,0,1,17,7,2,1,10,13,9,4,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,389,
e24b0f7871d6433aefc2f6c178db873450dd678f28063a75ed04be08c68c6a02,2020-21,2021-05-03,20:30,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Erzurumspor FK,3,1,H,,,,played,True,3,0,28,11,10,2,17,12,10,5,0,3,0,0,football_data,data/raw/football_data/2020-21.csv,390,
41a3c9228a22344cbc6bfa0d251ed4095e523a86e724eedf9b8a198196598f7a,2020-21,2021-05-03,20:30,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Sivasspor,0,1,A,,,,played,True,0,1,11,11,5,5,15,13,4,14,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,391,
7bc0933ed70bae312294b8492a4ca7d8435ad8c1eb64319d9715b366f5183810,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Fenerbahce,1,2,A,,,,played,True,1,1,15,19,5,7,17,10,5,12,2,0,0,0,football_data,data/raw/football_data/2020-21.csv,392,
b5d3ec9225b7de4d331f71cfb569db06049645f33ede059194a71b7017758f26,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Erzurumspor FK,Kasimpasa,0,1,A,,,,played,True,0,0,12,13,2,3,8,16,3,4,0,5,1,1,football_data,data/raw/football_data/2020-21.csv,393,
27dcb7cdb0b569db3548d1a8e1f86d205c51e13bd501de0e63f95a30cb8ac0a4,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Genclerbirligi,5,1,H,,,,played,True,2,0,14,8,7,2,20,10,8,6,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,397,
4059c22e14c66f734bee6733ed11a4efae201b09c2774e448193b8125aa3f67d,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Besiktas,3,1,H,,,,played,True,2,1,9,7,5,2,18,18,4,5,4,3,0,0,football_data,data/raw/football_data/2020-21.csv,394,
1dea0c659a7b847751caf62d142602712e373a5443be83d1af0401145e17411e,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Konyaspor,0,1,A,,,,played,True,0,0,8,10,3,6,12,9,5,3,3,0,0,0,football_data,data/raw/football_data/2020-21.csv,395,
33b9071569f9fe0ca6c8536eb6b17d021ea5ef4d049d1d54d6b32da2bb99af5e,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Denizlispor,1,0,H,,,,played,True,0,0,14,11,3,2,11,8,1,3,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,396,
83b0939d7c93e4bf474fca1a4e3c3705d613f3d46854171f15f8ce3359a9b027,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Gaziantep FK,0,0,D,,,,played,True,0,0,10,11,2,1,9,12,5,3,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,398,
189fc5e2dabb15d990144739f0825c6bd0c3cd097f9e2d471f21c2e4bd7e8e26,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Yeni Malatyaspor,0,4,A,,,,played,True,0,2,8,12,1,9,10,10,4,3,3,0,1,0,football_data,data/raw/football_data/2020-21.csv,399,
0a7cd69dc86466d907de470180596426ba52fa738590dd96ca18f2ed70bd9509,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Istanbul Basaksehir,0,0,D,,,,played,True,0,0,11,7,2,2,6,8,5,7,0,2,0,0,football_data,data/raw/football_data/2020-21.csv,400,
0aac7ebbe26b0188d90c4e67b9b835142083c1c46cdce16b509fe08a2bf6904d,2020-21,2021-05-08,20:30,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Antalyaspor,2,1,H,,,,played,True,1,0,14,7,8,2,11,14,5,3,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,401,
4913817e899658c04046d397d2350f26e5de02314fc7aee8e5ed5acdae758da9,2020-21,2021-05-11,17:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Trabzonspor,1,1,D,,,,played,True,0,0,26,10,6,5,10,7,10,1,2,2,0,1,football_data,data/raw/football_data/2020-21.csv,402,
7d477d4eddc5dff79c27acf2e35e130f229a7fd0c62edbdd167753c8c51a6c76,2020-21,2021-05-11,20:30,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Erzurumspor FK,2,3,A,,,,played,True,2,1,13,10,6,6,18,11,7,2,4,1,0,0,football_data,data/raw/football_data/2020-21.csv,403,
b65c137138a61d63f6c0ba858757651d795bf7ec9d9bebe76e44161fdb8115db,2020-21,2021-05-11,20:30,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Fatih Karagumruk,1,2,A,,,,played,True,0,1,17,5,5,5,21,19,8,2,2,7,0,1,football_data,data/raw/football_data/2020-21.csv,404,
66728c5d00b2a047ae8d4c5a9ecfcfa5130ab13c9dfb7e0e58d8b51ca56acfac,2020-21,2021-05-11,20:30,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Galatasaray,1,4,A,,,,played,True,0,2,7,19,3,10,12,6,1,6,5,0,1,0,football_data,data/raw/football_data/2020-21.csv,406,
a7e2a90221503c6272a12e805c3b60ce753a0987e1f0dda8f6ddae2dfff5be8f,2020-21,2021-05-11,20:30,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Sivasspor,1,2,A,,,,played,True,0,1,19,14,7,3,14,9,8,1,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,407,
8243d08718390a962b2541d1ef2f25fc004ff6248e403073a12c72a732c02ddb,2020-21,2021-05-11,20:30,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Rizespor,4,5,A,,,,played,True,0,3,19,10,7,6,14,12,9,3,4,2,0,0,football_data,data/raw/football_data/2020-21.csv,408,
1c2559210e6a219be313688becd21ddedad6050646bd16284ba18bf3822f7d5f,2020-21,2021-05-11,20:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Goztepe,5,3,H,,,,played,True,1,2,12,5,8,3,4,11,4,6,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,409,
4b7252a67b582c8ddeb4c8a029c2794a13a3e02ae0d7348c283149540c0aa56d,2020-21,2021-05-11,20:30,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Kayserispor,0,0,D,,,,played,True,0,0,3,7,0,2,7,7,1,6,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,405,
0ef9df6288c6c92c2b80ddce18fe18a51a1a2500a16b40ebe16a1f5cf2504878,2020-21,2021-05-11,20:30,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Ankaragucu,3,1,H,,,,played,True,2,0,10,16,5,7,27,12,2,3,4,3,0,0,football_data,data/raw/football_data/2020-21.csv,410,
32d065b709b7e9d47a294f991c48a08d9d1b346610a08a5acb66b4a2f546d44d,2020-21,2021-05-11,20:30,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Hatayspor,1,1,D,,,,played,True,0,1,12,11,4,2,12,14,5,4,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,411,
5b1d8a15c747f39098602b6ba88a9bb1890b8180f984fbe525383f6aefb50500,2020-21,2021-05-15,18:00,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Alanyaspor,0,1,A,,,,played,True,0,1,10,21,3,9,11,18,6,3,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,412,
a1204999af2cd1ff2f5fdc898dee32665fca6df2ffc09aa863ac459ef1d31bb3,2020-21,2021-05-15,18:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Konyaspor,0,0,D,,,,played,True,0,0,10,8,3,3,13,16,1,4,3,2,0,0,football_data,data/raw/football_data/2020-21.csv,413,
4afd0720e6791b2fecb8ce7364d2b84d6187dd3bb6f549912a47605bad44a3c7,2020-21,2021-05-15,18:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Denizlispor,5,1,H,,,,played,True,2,1,24,8,11,3,13,16,6,0,0,2,0,1,football_data,data/raw/football_data/2020-21.csv,415,
aa53fb5e7c5ee69e3ad7e6c6a8f29cf8caeb0e549f820a94c9e72e7d208e02f3,2020-21,2021-05-15,18:00,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Gaziantep FK,0,1,A,,,,played,True,0,0,12,9,4,4,12,14,3,1,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,414,
ffda4104c5f4ea6c4707f16ff41c43a77223ae352e24aef24191fd3ab4fb8e3e,2020-21,2021-05-15,18:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Istanbul Basaksehir,0,2,A,,,,played,True,0,2,14,9,5,3,12,8,6,1,1,0,0,0,football_data,data/raw/football_data/2020-21.csv,416,
877aa839ea8f45e2e3eb45112290ac0baa6b10f9740eac8f28f3b4b0df80ee11,2020-21,2021-05-15,18:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Kasimpasa,2,1,H,,,,played,True,1,0,19,6,9,3,14,11,7,1,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,417,
297062379630d74e9c92d74d8c3434d83474bc9ed9b25f05165ab1d8af809890,2020-21,2021-05-15,20:30,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Yeni Malatyaspor,3,1,H,,,,played,True,0,1,33,5,10,1,8,12,15,0,0,0,0,0,football_data,data/raw/football_data/2020-21.csv,418,
217df54f5b83c6996c4cb8daef7800e1c95d615d9a30e2492d5d95d26de18aaf,2020-21,2021-05-15,20:30,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Besiktas,1,2,A,,,,played,True,1,1,9,14,3,3,17,13,3,6,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,419,
48f6c7046e4e2fef6b899ab088161420cdfb8727fcb409fda8c58235092f2bfc,2020-21,2021-05-15,20:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Fenerbahce,1,2,A,,,,played,True,1,0,9,9,3,4,14,10,2,11,5,2,1,0,football_data,data/raw/football_data/2020-21.csv,420,
6989d91b315ec3972c3897cd4b8e98278c14a7d4a4b7f1fcc141b57d93127f59,2020-21,2021-05-15,20:30,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Genclerbirligi,2,1,H,,,,played,True,1,0,20,9,11,4,7,8,9,2,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,421,
c2f04bc747ff1d023e407373513729ba7a412b4632ccf00ac511c7fe336418e5,2021-22,2021-08-13,20:30,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Rizespor,3,0,H,,,,played,True,1,0,19,3,6,0,23,16,4,5,2,1,0,0,football_data,data/raw/football_data/2021-22.csv,2,
9142f04f7a59f531b335541ce73a679d11e8f6a46eaa48d358a380053fb1adba,2021-22,2021-08-14,19:15,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Gaziantep FK,3,2,H,,,,played,True,2,1,11,11,5,4,10,15,4,1,2,3,0,1,football_data,data/raw/football_data/2021-22.csv,3,
b58de098ee74b08f6f22dd5f6697c9a340707797b177d6f35a11ab9116f50b56,2021-22,2021-08-14,21:45,Europe/Istanbul,football_data_europe_london_converted,Altay,Kayserispor,3,0,H,,,,played,True,2,0,15,8,7,3,15,10,2,4,0,0,0,0,football_data,data/raw/football_data/2021-22.csv,4,
baeef85507b1fda090d10cafc662b957c18b566de3b31e07e0658ed8640bb971,2021-22,2021-08-14,21:45,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Kasimpasa,1,1,D,,,,played,True,0,1,10,11,2,4,12,13,7,3,3,3,0,0,football_data,data/raw/football_data/2021-22.csv,5,
9782c293b3a1902f93a3457b45dd56f80ea92fcd8a8c56086c1c91f5c008d126,2021-22,2021-08-15,19:15,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Alanyaspor,0,1,A,,,,played,True,0,1,17,8,5,4,17,9,8,0,0,2,0,0,football_data,data/raw/football_data/2021-22.csv,6,
774a0ec5fa39dacae0f1747c06a41c25a92adc61bb47adec022f19c276bc44dc,2021-22,2021-08-15,21:45,Europe/Istanbul,football_data_europe_london_converted,Adana Demirspor,Fenerbahce,0,1,A,,,,played,True,0,0,20,14,7,4,9,13,5,5,1,2,0,0,football_data,data/raw/football_data/2021-22.csv,7,
8effd716914f63bdf61f160014c21c292a7712f8b1ca6d805d0fd52d99ad6686,2021-22,2021-08-15,21:45,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Goztepe,1,1,D,,,,played,True,1,0,4,12,2,4,17,13,2,8,3,5,0,0,football_data,data/raw/football_data/2021-22.csv,8,
c5a640c7d7ee186fc273438ee13038ceaf12737849c1cf8e0f34c0df7f7f4a4f,2021-22,2021-08-16,19:15,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Konyaspor,0,1,A,,,,played,True,0,0,14,14,3,5,13,9,5,3,0,2,0,0,football_data,data/raw/football_data/2021-22.csv,9,
212ddd83c0e2cc62aebd7a3b6de7dc40f271d43c2c43bd2f5a9e122ae3e447a5,2021-22,2021-08-16,19:15,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Trabzonspor,1,5,A,,,,played,True,1,4,16,14,3,8,7,11,8,2,2,1,0,0,football_data,data/raw/football_data/2021-22.csv,10,
8190027b0c092b7fa65187abc06490bbeac57edaae8b85bf1c0e5e53131fc56f,2021-22,2021-08-16,21:45,Europe/Istanbul,football_data_europe_london_converted,Giresunspor,Galatasaray,0,2,A,,,,played,True,0,2,7,10,1,6,12,14,5,4,0,2,1,1,football_data,data/raw/football_data/2021-22.csv,11,
d14669974a12784bbd837e96ef1fdc8c36e729b8774d0450aaddbd510d99d557,2021-22,2021-08-20,20:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Adana Demirspor,1,1,D,,,,played,True,1,0,12,12,3,6,12,13,6,6,1,6,0,0,football_data,data/raw/football_data/2021-22.csv,12,
96d3438d2d6c643f83c9628fd52c1ba299e37ff14509ec9dd282f6c116c34e59,2021-22,2021-08-21,19:15,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Giresunspor,2,0,H,,,,played,True,1,0,9,15,3,1,15,9,3,2,3,3,0,0,football_data,data/raw/football_data/2021-22.csv,13,
3290162cd290f46699a5078f6bc5d2cb99016062521c12645c6acca76d2aa700,2021-22,2021-08-21,19:15,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Fatih Karagumruk,0,0,D,,,,played,True,0,0,7,10,1,4,13,13,2,6,1,1,0,0,football_data,data/raw/football_data/2021-22.csv,14,
6ce964c3f81689cf4a0b28a452756681a9ffa3e8d84316520472068fe7a7fb3d,2021-22,2021-08-21,21:45,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Altay,1,4,A,,,,played,True,0,2,10,23,2,7,10,11,1,5,3,0,2,0,football_data,data/raw/football_data/2021-22.csv,15,
4413d5ceb9479688e7dc293c5cd4a322f09ab1ff5c224c8d3870efd08b10568a,2021-22,2021-08-21,21:45,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Besiktas,0,0,D,,,,played,True,0,0,10,7,1,3,9,10,5,2,2,2,0,0,football_data,data/raw/football_data/2021-22.csv,16,
c5360703dc49a19b6c48f3489192854c489d895e79caaf3e80d9e383e2142e6c,2021-22,2021-08-22,19:15,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Istanbul Basaksehir,2,1,H,,,,played,True,0,1,15,13,6,4,7,12,4,5,1,0,0,0,football_data,data/raw/football_data/2021-22.csv,17,
70daba066f83713bbe9e917a8718a8020e1156673b537744b698ebc290317ac5,2021-22,2021-08-22,21:45,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Antalyaspor,2,0,H,,,,played,True,0,0,21,11,7,4,8,8,13,2,1,2,0,0,football_data,data/raw/football_data/2021-22.csv,18,
7031812d75cf0a2189ceb8560dfefdfcfe4c0e77880ab3c147d257e3eff92f79,2021-22,2021-08-22,21:45,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Yeni Malatyaspor,0,1,A,,,,played,True,0,0,10,11,3,2,8,11,4,1,1,1,0,0,football_data,data/raw/football_data/2021-22.csv,19,
c6d77aaeff86754ef298efa86096ded153a88372e961a3fa75e3e3280c88105d,2021-22,2021-08-23,19:15,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Sivasspor,2,1,H,,,,played,True,1,0,14,17,6,4,18,9,4,4,4,2,0,0,football_data,data/raw/football_data/2021-22.csv,20,
c09c78f9df6abd008bc0ea426556c611a638646c70c8915dde91b8b57d6e2e90,2021-22,2021-08-23,21:45,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Hatayspor,2,1,H,,,,played,True,1,1,14,6,4,4,11,14,17,1,1,2,0,0,football_data,data/raw/football_data/2021-22.csv,21,
6e77d4044d5a1cf97f743f4fbca3925b812725cbeacf6296172df7f3218e60b2,2021-22,2021-08-27,20:30,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Rizespor,3,2,H,,,,played,True,1,0,11,12,5,6,18,16,7,1,2,3,0,0,football_data,data/raw/football_data/2021-22.csv,22,
0488b8c9d1e786ff4f0d272e60f361e149d1c3a5ebfb66702d0806632dfecc31,2021-22,2021-08-27,21:45,Europe/Istanbul,football_data_europe_london_converted,Adana Demirspor,Konyaspor,1,1,D,,,,played,True,0,0,14,9,3,2,13,14,1,3,0,3,0,0,football_data,data/raw/football_data/2021-22.csv,23,
c0efcc1e88376cc234a49bf6e7007bef46e07ec778c18ce1c1f180610cf8e491,2021-22,2021-08-28,19:15,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Kayserispor,0,1,A,,,,played,True,0,1,14,5,2,3,16,9,11,2,3,1,0,0,football_data,data/raw/football_data/2021-22.csv,24,
eb3659d3715b5e621955c85a2a70ca818a5d92f532d2b2ace4ba793d5b32879b,2021-22,2021-08-28,19:15,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Gaziantep FK,2,0,H,,,,played,True,1,0,9,20,3,4,5,9,1,6,1,3,0,0,football_data,data/raw/football_data/2021-22.csv,25,
b52e4ff3fe7e08fdd712d25876d05d478979ada2aea96be8a588c2ffdf160510,2021-22,2021-08-28,21:45,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Fatih Karagumruk,1,0,H,,,,played,True,1,0,18,10,7,1,12,20,9,1,3,4,1,0,football_data,data/raw/football_data/2021-22.csv,26,
95cfd5a2d44644667c6144da336b490d127fd9b31873c97d5fa2b85d440b2cc1,2021-22,2021-08-28,21:45,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Alanyaspor,5,0,H,,,,played,True,3,0,16,8,8,1,14,14,3,4,5,1,0,0,football_data,data/raw/football_data/2021-22.csv,27,
ac64827bf629f12fcb3d3811ac0e0b57e31d56be218e9302eb14bbe4ad6699b4,2021-22,2021-08-29,19:15,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Galatasaray,2,2,D,,,,played,True,1,2,17,13,5,6,7,10,4,2,2,0,0,0,football_data,data/raw/football_data/2021-22.csv,28,
d65723b7c22196e081bbd0c540784946ce28632a9a6b85994e2845ebc708ac2a,2021-22,2021-08-29,19:15,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Goztepe,2,2,D,,,,played,True,1,0,11,8,3,5,14,12,5,7,0,1,1,0,football_data,data/raw/football_data/2021-22.csv,29,
9e738ccaf4a03090f9128f860811b485f0de17fb77baadaabf747cec3495dbb4,2021-22,2021-08-29,21:45,Europe/Istanbul,football_data_europe_london_converted,Altay,Fenerbahce,0,2,A,,,,played,True,0,0,9,9,0,5,15,15,3,5,0,1,0,0,football_data,data/raw/football_data/2021-22.csv,30,
8140826af66908ef758e791abc9bd22b027a2ca7b6378b3cfbe2bd4d4b897fd2,2021-22,2021-08-29,21:45,Europe/Istanbul,football_data_europe_london_converted,Giresunspor,Trabzonspor,0,1,A,,,,played,True,0,1,10,13,3,5,8,13,2,4,1,3,0,0,football_data,data/raw/football_data/2021-22.csv,31,
70593ad07be8138c1f733470e6c0e9713a8ef072ccc9912f403d86bf7de984ca,2021-22,2021-09-11,17:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Adana Demirspor,4,0,H,,,,played,True,2,0,16,11,8,2,8,11,6,4,0,2,0,0,football_data,data/raw/football_data/2021-22.csv,32,
03c496c94753d593432c07d77adfc53d8ab18b89bb63d9f254379113db658792,2021-22,2021-09-11,17:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Altay,3,1,H,,,,played,True,2,0,14,15,5,7,14,13,6,7,3,2,0,0,football_data,data/raw/football_data/2021-22.csv,33,
91db016a8bd4af0c4cdba572fb101d8bb79dba1af6bf329aa8bb0a5e9eb829fb,2021-22,2021-09-11,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Yeni Malatyaspor,3,0,H,,,,played,True,2,0,16,7,9,2,14,10,9,3,1,0,0,0,football_data,data/raw/football_data/2021-22.csv,34,
98eb3a177e4be48c47c1972ce22118632de70cc600a1c3ee74b5ac56e5daf063,2021-22,2021-09-11,20:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Kasimpasa,2,0,H,,,,played,True,1,0,8,6,4,1,18,11,0,4,3,2,0,0,football_data,data/raw/football_data/2021-22.csv,35,
c20da57dc912b5c38d715b6d47fa91d8e042b3d6ad545e1b505210d8743f5966,2021-22,2021-09-12,17:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Sivasspor,1,1,D,,,,played,True,1,1,13,7,5,3,9,12,2,2,2,3,0,0,football_data,data/raw/football_data/2021-22.csv,36,
e58dcd3fc3d420c66ba26c3fd56b32afcffe1222cb8eec5b711680b5629aaf22,2021-22,2021-09-12,17:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Hatayspor,0,2,A,,,,played,True,0,0,5,20,0,10,12,11,5,3,0,2,0,0,football_data,data/raw/football_data/2021-22.csv,37,
41ce5ae215ecbe6a7c40c821ee12cdf02433116f9f2a5ac14ace2ac1773e5da7,2021-22,2021-09-12,20:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Istanbul Basaksehir,2,1,H,,,,played,True,0,1,10,22,5,7,11,8,2,6,4,3,0,0,football_data,data/raw/football_data/2021-22.csv,38,
5a968eef3cdc73e3a50d52fe638a7e670245ad7ade0f09931ca763f6fbab1bea,2021-22,2021-09-12,20:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Galatasaray,2,2,D,,,,played,True,1,2,19,15,6,6,9,6,7,3,2,1,0,0,football_data,data/raw/football_data/2021-22.csv,39,
18aafc83f24ab7359b2e7b3a77413781e8229e52b1b7ed1aa902fcaedd3c152f,2021-22,2021-09-13,20:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Giresunspor,1,0,H,,,,played,True,1,0,9,15,2,6,14,11,7,11,3,4,0,0,football_data,data/raw/football_data/2021-22.csv,40,
b39ffd361c88b6caf1b9b19efa54f420d2f9c2b1c94977b0c02e410d5e6396c6,2021-22,2021-09-13,20:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Antalyaspor,2,0,H,,,,played,True,0,0,10,15,2,2,8,9,3,4,5,2,0,0,football_data,data/raw/football_data/2021-22.csv,41,
d9ac54f7db4202de0632d259f2c247e80ec80afcd746b9a5cfecc04f32ca70fe,2021-22,2021-09-17,20:00,Europe/Istanbul,football_data_europe_london_converted,Altay,Goztepe,2,1,H,,,,played,True,0,1,19,10,8,7,12,10,5,3,2,2,0,0,football_data,data/raw/football_data/2021-22.csv,42,
d5acecc791efb5488e7f4a944a8341487c28ddb820f0ed814192cbf614ab78ba,2021-22,2021-09-17,20:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Fatih Karagumruk,3,4,A,,,,played,True,3,2,8,12,4,5,13,13,2,5,7,3,1,0,football_data,data/raw/football_data/2021-22.csv,43,
ff5d134ff5c133cb97df3ec9cc35729c8fe575cfd9babc75997025209d2cdf4e,2021-22,2021-09-18,13:30,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Gaziantep FK,1,1,D,,,,played,True,1,0,8,15,3,5,15,7,5,3,3,0,0,0,football_data,data/raw/football_data/2021-22.csv,44,
977c0baa81008e24d067e169f3694baa71281a9bef03b1b49a63fda625fda86d,2021-22,2021-09-18,16:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Trabzonspor,0,1,A,,,,played,True,0,0,15,12,3,9,11,9,8,3,3,2,0,0,football_data,data/raw/football_data/2021-22.csv,45,
966054b7015cf2d3d0682b92a357e48b833be283d13e70a82b26192a2e216ad1,2021-22,2021-09-18,19:00,Europe/Istanbul,football_data_europe_london_converted,Adana Demirspor,Rizespor,3,1,H,,,,played,True,2,0,23,9,7,3,17,13,5,12,2,4,0,0,football_data,data/raw/football_data/2021-22.csv,46,
a89e4f9bb8ff01f0b20a81ec839d075e91eb18a7100374dad0815064baf5d487,2021-22,2021-09-18,19:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Besiktas,2,3,A,,,,played,True,2,0,11,19,5,7,10,14,7,5,0,2,0,0,football_data,data/raw/football_data/2021-22.csv,47,
6eb41b819d1f8306a14dabee49beb4bcd2fbb2d910e3c74d666f8014095d4db1,2021-22,2021-09-19,13:30,Europe/Istanbul,football_data_europe_london_converted,Giresunspor,Konyaspor,0,0,D,,,,played,True,0,0,16,9,3,0,12,9,9,0,2,1,0,0,football_data,data/raw/football_data/2021-22.csv,48,
